20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
4899.875,6.05E-07,2.41E-07,3.17E-07,7.50E-07,4.37E-08,1.25E-08,6.20E-10,8.95E-09,5.00E-08,1.89E-07,1.83E-07,7.80E-08,3.98E-07,5.30E-07,9.25E-08,6.15E-08,8.30E-09,1.84E-08,9.40E-09,2.69E-09,2.37E-09,4.09E-09,8.95E-09,1.83E-09,1.99E-08,5.30E-09,6.50E-08,1.77E-08,1.40E-08,1.58E-08,2.14E-09,2.81E-09,1.01E-09,4.10E-09,8.95E-10,9.70E-10,1.99E-08,1.28E-08,2.41E-08,8.10E-09,9.45E-09,8.10E-09,1.13E-09,1.75E-09,1.38E-10,8.15E-10,2.67E-11,0.00E+00,7.35E-10,2.66E-10,2.19E-08,8.80E-09,6.10E-09,2.90E-09,3.09E-09,4.18E-09,1.39E-09,7.35E-10,7.55E-11,8.30E-12
4919.843,6.05E-07,2.41E-07,3.15E-07,7.75E-07,4.16E-08,1.14E-08,6.10E-10,8.80E-09,4.96E-08,1.83E-07,1.82E-07,7.55E-08,3.90E-07,5.30E-07,9.15E-08,5.95E-08,7.90E-09,1.85E-08,8.40E-09,1.58E-09,2.93E-09,4.85E-09,8.80E-09,1.80E-09,2.07E-08,5.80E-09,6.65E-08,1.90E-08,1.31E-08,1.58E-08,2.23E-09,2.53E-09,8.15E-10,4.35E-09,9.90E-10,9.80E-10,2.08E-08,1.27E-08,2.50E-08,8.30E-09,9.80E-09,7.60E-09,1.27E-09,1.67E-09,2.91E-10,8.95E-10,1.98E-10,8.35E-11,8.50E-10,2.63E-10,2.35E-08,9.60E-09,6.35E-09,2.86E-09,3.69E-09,4.40E-09,9.95E-10,6.95E-10,3.82E-10,2.01E-10
4939.828,5.95E-07,2.48E-07,3.04E-07,7.65E-07,3.95E-08,1.12E-08,6.05E-10,8.90E-09,5.05E-08,1.76E-07,1.78E-07,7.55E-08,3.75E-07,5.10E-07,9.05E-08,5.90E-08,7.70E-09,1.88E-08,8.10E-09,1.63E-09,2.95E-09,5.10E-09,9.30E-09,1.99E-09,2.08E-08,5.75E-09,6.35E-08,1.91E-08,1.19E-08,1.48E-08,2.29E-09,2.47E-09,1.04E-09,4.11E-09,9.60E-10,1.09E-09,2.19E-08,1.35E-08,2.69E-08,7.95E-09,9.20E-09,7.65E-09,1.21E-09,1.55E-09,3.54E-10,1.03E-09,1.23E-10,9.75E-11,8.85E-10,2.51E-10,2.50E-08,9.05E-09,6.85E-09,2.93E-09,3.74E-09,4.47E-09,1.24E-09,7.75E-10,1.79E-10,1.20E-10
4959.812,6.05E-07,2.50E-07,3.09E-07,7.75E-07,3.85E-08,9.60E-09,8.60E-10,8.30E-09,4.71E-08,1.71E-07,1.77E-07,7.60E-08,3.63E-07,4.92E-07,9.15E-08,6.00E-08,7.05E-09,2.19E-08,7.55E-09,2.34E-09,2.86E-09,4.37E-09,8.70E-09,2.29E-09,2.29E-08,6.00E-09,6.60E-08,1.90E-08,1.24E-08,1.44E-08,2.38E-09,2.65E-09,8.15E-10,4.35E-09,9.65E-10,1.37E-09,2.13E-08,1.37E-08,2.61E-08,8.00E-09,9.70E-09,8.00E-09,1.23E-09,1.95E-09,3.88E-10,9.40E-10,1.82E-10,3.12E-11,7.10E-10,3.37E-10,2.51E-08,1.00E-08,7.60E-09,3.41E-09,3.76E-09,4.78E-09,9.95E-10,8.80E-10,1.50E-10,8.05E-11
4979.797,6.10E-07,2.47E-07,3.12E-07,7.85E-07,3.55E-08,9.70E-09,8.55E-10,7.80E-09,4.93E-08,1.66E-07,1.72E-07,7.45E-08,3.49E-07,4.79E-07,9.20E-08,5.80E-08,6.95E-09,2.28E-08,7.45E-09,2.26E-09,2.53E-09,5.10E-09,1.03E-08,2.37E-09,2.23E-08,6.55E-09,6.60E-08,1.88E-08,1.16E-08,1.20E-08,2.10E-09,2.81E-09,9.30E-10,3.25E-09,9.80E-10,1.22E-09,2.22E-08,1.45E-08,2.65E-08,8.45E-09,9.65E-09,7.45E-09,1.14E-09,1.51E-09,3.40E-10,9.00E-10,2.46E-10,0.00E+00,8.75E-10,3.32E-10,2.61E-08,1.04E-08,7.00E-09,3.47E-09,3.18E-09,5.10E-09,1.06E-09,8.05E-10,1.67E-10,3.29E-11
4999.765,6.10E-07,2.49E-07,3.00E-07,7.90E-07,3.66E-08,1.06E-08,7.45E-10,7.65E-09,4.48E-08,1.65E-07,1.65E-07,7.45E-08,3.46E-07,4.51E-07,8.80E-08,5.85E-08,7.70E-09,2.46E-08,5.60E-09,2.18E-09,2.90E-09,4.94E-09,1.05E-08,2.23E-09,2.22E-08,6.45E-09,6.45E-08,2.01E-08,1.18E-08,1.20E-08,2.60E-09,2.79E-09,9.50E-10,3.70E-09,1.14E-09,1.17E-09,2.23E-08,1.53E-08,2.88E-08,8.30E-09,8.90E-09,7.55E-09,1.02E-09,1.73E-09,4.37E-10,9.75E-10,2.29E-10,1.33E-10,1.05E-09,3.23E-10,2.74E-08,1.09E-08,7.80E-09,3.66E-09,3.94E-09,4.62E-09,1.08E-09,5.60E-10,2.34E-10,8.30E-12
5019.718,6.20E-07,2.55E-07,3.02E-07,8.30E-07,3.48E-08,9.80E-09,5.10E-10,8.20E-09,4.36E-08,1.58E-07,1.66E-07,7.30E-08,3.38E-07,4.41E-07,9.00E-08,5.95E-08,7.25E-09,2.57E-08,5.55E-09,2.07E-09,2.56E-09,4.98E-09,1.06E-08,2.89E-09,2.42E-08,7.10E-09,6.80E-08,1.95E-08,1.10E-08,1.19E-08,2.10E-09,2.45E-09,9.20E-10,3.39E-09,1.10E-09,1.30E-09,2.42E-08,1.54E-08,2.82E-08,8.55E-09,1.10E-08,7.65E-09,8.05E-10,1.73E-09,5.70E-10,1.10E-09,3.38E-10,0.00E+00,8.75E-10,1.25E-10,2.83E-08,1.07E-08,8.35E-09,3.63E-09,3.50E-09,4.93E-09,1.07E-09,7.70E-10,2.37E-10,3.37E-11
5039.703,6.25E-07,2.55E-07,2.95E-07,8.45E-07,3.43E-08,9.65E-09,4.19E-10,7.30E-09,4.27E-08,1.57E-07,1.62E-07,7.15E-08,3.30E-07,4.37E-07,9.15E-08,5.65E-08,7.00E-09,2.54E-08,5.45E-09,2.71E-09,2.35E-09,5.40E-09,1.10E-08,1.99E-09,2.44E-08,6.75E-09,6.60E-08,1.97E-08,1.06E-08,1.13E-08,2.36E-09,2.10E-09,7.95E-10,3.34E-09,9.15E-10,1.21E-09,2.49E-08,1.55E-08,3.07E-08,8.35E-09,1.06E-08,7.60E-09,1.18E-09,1.67E-09,3.56E-10,1.24E-09,1.37E-10,0.00E+00,8.95E-10,4.07E-10,2.95E-08,1.14E-08,8.95E-09,4.29E-09,3.54E-09,4.60E-09,9.40E-10,5.40E-10,2.20E-10,6.75E-11
5059.687,6.10E-07,2.63E-07,3.04E-07,8.65E-07,3.00E-08,9.55E-09,5.85E-10,7.40E-09,4.31E-08,1.50E-07,1.61E-07,6.90E-08,3.23E-07,4.27E-07,9.00E-08,5.70E-08,7.20E-09,2.72E-08,4.70E-09,2.44E-09,2.84E-09,5.55E-09,1.10E-08,2.70E-09,2.54E-08,7.90E-09,6.60E-08,2.18E-08,1.07E-08,1.16E-08,2.57E-09,2.00E-09,8.00E-10,3.55E-09,1.04E-09,1.23E-09,2.68E-08,1.75E-08,3.26E-08,8.60E-09,9.95E-09,7.40E-09,9.45E-10,1.80E-09,3.05E-10,1.28E-09,1.77E-10,1.21E-10,9.00E-10,3.97E-10,3.22E-08,1.20E-08,8.80E-09,4.32E-09,4.25E-09,4.81E-09,1.35E-09,6.10E-10,2.14E-10,6.35E-11
5079.609,6.20E-07,2.64E-07,3.04E-07,8.75E-07,3.24E-08,9.50E-09,3.31E-10,7.20E-09,4.12E-08,1.49E-07,1.57E-07,7.25E-08,3.14E-07,4.08E-07,9.00E-08,5.80E-08,6.95E-09,3.02E-08,4.37E-09,2.32E-09,2.80E-09,6.15E-09,1.19E-08,2.82E-09,2.52E-08,7.90E-09,6.60E-08,2.15E-08,1.10E-08,9.30E-09,2.24E-09,2.26E-09,8.90E-10,2.97E-09,1.22E-09,1.63E-09,2.76E-08,1.84E-08,3.12E-08,8.40E-09,9.95E-09,7.35E-09,1.02E-09,1.55E-09,4.06E-10,1.14E-09,3.62E-10,0.00E+00,7.55E-10,3.47E-10,3.22E-08,1.26E-08,8.85E-09,4.62E-09,3.90E-09,5.10E-09,1.05E-09,6.60E-10,2.58E-12,1.85E-10
5099.547,6.25E-07,2.61E-07,2.96E-07,8.85E-07,3.12E-08,9.70E-09,5.60E-10,6.85E-09,4.13E-08,1.47E-07,1.57E-07,6.90E-08,3.07E-07,3.90E-07,8.70E-08,5.50E-08,6.90E-09,3.04E-08,4.24E-09,2.48E-09,2.84E-09,5.60E-09,1.16E-08,3.34E-09,2.49E-08,7.70E-09,6.65E-08,2.10E-08,9.75E-09,9.15E-09,2.20E-09,1.80E-09,8.30E-10,3.09E-09,1.06E-09,1.87E-09,2.68E-08,1.78E-08,3.33E-08,8.90E-09,1.03E-08,6.55E-09,8.45E-10,1.45E-09,3.85E-10,1.11E-09,1.97E-10,6.00E-11,9.60E-10,4.40E-10,3.31E-08,1.27E-08,9.00E-09,4.63E-09,4.45E-09,4.72E-09,9.70E-10,5.60E-10,9.35E-11,4.73E-11
5119.5,6.25E-07,2.68E-07,2.95E-07,9.15E-07,3.13E-08,9.70E-09,3.67E-10,6.75E-09,4.10E-08,1.41E-07,1.55E-07,6.65E-08,3.02E-07,3.85E-07,8.95E-08,5.85E-08,6.45E-09,3.09E-08,3.62E-09,2.50E-09,3.20E-09,5.85E-09,1.21E-08,2.92E-09,2.63E-08,8.15E-09,6.60E-08,2.17E-08,9.55E-09,9.65E-09,2.29E-09,2.18E-09,8.95E-10,2.95E-09,1.17E-09,1.60E-09,2.70E-08,1.86E-08,3.17E-08,8.90E-09,1.01E-08,7.20E-09,1.02E-09,1.78E-09,3.25E-10,1.14E-09,2.82E-10,8.40E-11,1.11E-09,3.78E-10,3.20E-08,1.28E-08,9.65E-09,4.67E-09,3.92E-09,4.49E-09,1.15E-09,4.88E-10,1.01E-10,5.60E-11
5139.453,6.25E-07,2.64E-07,2.90E-07,9.55E-07,2.90E-08,1.03E-08,4.86E-10,6.40E-09,3.86E-08,1.41E-07,1.51E-07,6.85E-08,2.85E-07,3.72E-07,8.50E-08,5.60E-08,7.30E-09,3.16E-08,3.56E-09,2.59E-09,2.93E-09,6.45E-09,1.16E-08,3.41E-09,2.69E-08,7.95E-09,6.55E-08,2.18E-08,9.50E-09,8.60E-09,2.24E-09,1.97E-09,6.50E-10,2.83E-09,1.06E-09,1.27E-09,2.88E-08,1.87E-08,3.31E-08,9.20E-09,9.90E-09,7.00E-09,8.30E-10,1.26E-09,1.87E-10,1.11E-09,2.69E-10,6.45E-11,8.65E-10,4.50E-10,3.16E-08,1.25E-08,9.90E-09,3.99E-09,3.84E-09,4.54E-09,1.07E-09,4.99E-10,5.85E-13,4.69E-11
5159.39,6.30E-07,2.80E-07,3.00E-07,9.85E-07,3.02E-08,1.00E-08,5.70E-10,6.15E-09,3.75E-08,1.36E-07,1.47E-07,6.45E-08,2.82E-07,3.58E-07,8.80E-08,5.45E-08,6.55E-09,3.43E-08,3.23E-09,2.06E-09,3.56E-09,5.75E-09,1.26E-08,3.00E-09,2.73E-08,7.95E-09,6.60E-08,2.18E-08,8.50E-09,8.30E-09,2.08E-09,1.61E-09,8.45E-10,2.68E-09,1.35E-09,1.70E-09,2.90E-08,2.09E-08,3.34E-08,9.50E-09,9.45E-09,6.30E-09,8.40E-10,1.32E-09,3.82E-10,1.12E-09,1.42E-10,1.60E-10,1.18E-09,4.30E-10,3.48E-08,1.25E-08,9.55E-09,4.87E-09,3.63E-09,4.87E-09,1.14E-09,5.10E-10,1.91E-10,0.00E+00
5179.328,6.35E-07,2.81E-07,2.89E-07,1.00E-06,2.76E-08,1.09E-08,5.70E-10,6.10E-09,3.56E-08,1.36E-07,1.51E-07,6.45E-08,2.82E-07,3.50E-07,8.85E-08,5.75E-08,7.00E-09,3.68E-08,3.48E-09,2.43E-09,3.30E-09,6.80E-09,1.28E-08,3.51E-09,2.98E-08,8.05E-09,6.85E-08,2.26E-08,9.35E-09,8.25E-09,1.86E-09,1.82E-09,9.50E-10,2.87E-09,1.41E-09,1.71E-09,3.05E-08,2.01E-08,3.46E-08,9.30E-09,9.30E-09,6.25E-09,1.17E-09,1.53E-09,3.89E-10,1.08E-09,2.51E-10,0.00E+00,1.23E-09,4.72E-10,3.42E-08,1.33E-08,1.13E-08,4.95E-09,4.04E-09,4.24E-09,1.01E-09,4.56E-10,8.70E-11,1.24E-10
5199.281,6.40E-07,2.88E-07,2.99E-07,1.05E-06,2.82E-08,9.95E-09,7.15E-10,5.80E-09,3.50E-08,1.29E-07,1.47E-07,6.85E-08,2.73E-07,3.37E-07,8.55E-08,5.65E-08,6.40E-09,3.77E-08,2.80E-09,2.45E-09,3.83E-09,6.55E-09,1.27E-08,3.14E-09,2.90E-08,9.50E-09,6.60E-08,2.24E-08,8.40E-09,8.35E-09,2.16E-09,1.72E-09,7.45E-10,3.15E-09,1.75E-09,1.50E-09,2.88E-08,2.09E-08,3.61E-08,1.08E-08,1.04E-08,6.50E-09,7.00E-10,1.67E-09,3.86E-10,1.23E-09,5.40E-10,2.43E-10,1.29E-09,5.40E-10,3.38E-08,1.36E-08,1.06E-08,4.70E-09,3.97E-09,4.16E-09,1.10E-09,3.68E-10,1.42E-10,9.50E-11
5219.218,6.50E-07,2.92E-07,2.92E-07,1.05E-06,2.84E-08,1.08E-08,5.75E-10,5.05E-09,3.35E-08,1.30E-07,1.45E-07,6.60E-08,2.73E-07,3.26E-07,8.75E-08,5.40E-08,7.20E-09,3.83E-08,2.94E-09,2.21E-09,3.54E-09,6.50E-09,1.40E-08,3.32E-09,2.72E-08,9.35E-09,6.80E-08,2.20E-08,8.10E-09,7.30E-09,2.09E-09,1.79E-09,8.85E-10,3.12E-09,1.15E-09,1.93E-09,3.03E-08,2.07E-08,3.52E-08,9.75E-09,9.70E-09,6.80E-09,7.60E-10,1.41E-09,2.88E-10,8.40E-10,1.94E-10,1.64E-10,1.10E-09,2.94E-10,3.61E-08,1.38E-08,1.02E-08,5.05E-09,3.58E-09,4.19E-09,1.25E-09,5.65E-10,2.51E-10,0.00E+00
5239.172,6.70E-07,2.91E-07,2.93E-07,1.11E-06,3.02E-08,1.05E-08,4.56E-10,5.90E-09,3.33E-08,1.31E-07,1.41E-07,6.45E-08,2.68E-07,3.29E-07,8.50E-08,5.55E-08,6.55E-09,3.99E-08,2.97E-09,2.75E-09,2.90E-09,6.95E-09,1.29E-08,3.75E-09,2.90E-08,9.95E-09,6.60E-08,2.31E-08,7.65E-09,8.45E-09,1.51E-09,1.49E-09,1.26E-09,3.21E-09,1.57E-09,1.94E-09,3.14E-08,2.20E-08,3.60E-08,1.08E-08,9.85E-09,6.95E-09,7.45E-10,1.13E-09,2.30E-10,1.38E-09,3.94E-10,0.00E+00,1.12E-09,4.53E-10,3.53E-08,1.40E-08,1.12E-08,5.25E-09,3.62E-09,3.98E-09,9.50E-10,2.71E-10,5.90E-11,1.09E-10
5259.156,6.75E-07,2.90E-07,2.92E-07,1.19E-06,2.93E-08,1.09E-08,7.10E-10,5.35E-09,3.17E-08,1.23E-07,1.39E-07,6.50E-08,2.58E-07,3.12E-07,8.45E-08,5.55E-08,6.45E-09,4.09E-08,2.96E-09,2.50E-09,3.53E-09,6.90E-09,1.36E-08,4.08E-09,2.94E-08,9.45E-09,6.60E-08,2.39E-08,8.35E-09,7.00E-09,1.37E-09,1.50E-09,9.40E-10,2.68E-09,1.40E-09,2.29E-09,3.12E-08,2.21E-08,3.76E-08,1.05E-08,9.40E-09,6.35E-09,6.70E-10,1.17E-09,3.82E-10,1.03E-09,2.80E-10,1.84E-11,1.37E-09,5.10E-10,3.64E-08,1.39E-08,9.65E-09,5.25E-09,3.66E-09,3.84E-09,7.65E-10,3.04E-10,1.06E-10,2.03E-10
5279.093,6.60E-07,3.00E-07,2.89E-07,1.17E-06,2.77E-08,1.02E-08,3.90E-10,4.94E-09,3.14E-08,1.18E-07,1.38E-07,6.40E-08,2.53E-07,3.09E-07,8.40E-08,5.55E-08,6.75E-09,4.08E-08,2.84E-09,2.54E-09,3.39E-09,6.40E-09,1.53E-08,4.28E-09,2.94E-08,1.03E-08,6.55E-08,2.44E-08,7.40E-09,8.00E-09,1.51E-09,1.52E-09,9.50E-10,3.52E-09,1.29E-09,1.87E-09,3.36E-08,2.31E-08,3.69E-08,1.10E-08,9.55E-09,6.30E-09,7.90E-10,1.16E-09,4.56E-10,8.95E-10,2.61E-10,7.20E-11,1.46E-09,5.25E-10,3.72E-08,1.42E-08,1.07E-08,5.55E-09,3.74E-09,3.53E-09,7.60E-10,1.97E-10,7.00E-11,1.86E-10
5299.047,6.85E-07,3.10E-07,2.88E-07,1.21E-06,2.86E-08,1.10E-08,4.74E-10,5.25E-09,3.02E-08,1.20E-07,1.40E-07,6.15E-08,2.44E-07,2.85E-07,8.30E-08,5.55E-08,6.90E-09,4.30E-08,2.91E-09,2.32E-09,3.54E-09,7.30E-09,1.34E-08,4.45E-09,2.88E-08,9.95E-09,6.60E-08,2.38E-08,7.55E-09,7.75E-09,1.80E-09,1.82E-09,8.30E-10,3.01E-09,1.51E-09,1.84E-09,3.31E-08,2.40E-08,3.90E-08,1.10E-08,1.01E-08,5.90E-09,7.15E-10,1.46E-09,2.91E-10,1.03E-09,3.05E-10,2.24E-10,1.60E-09,3.30E-10,3.74E-08,1.61E-08,1.14E-08,5.40E-09,3.35E-09,3.21E-09,6.75E-10,2.54E-10,0.00E+00,1.31E-10
5319,6.85E-07,3.06E-07,2.78E-07,1.21E-06,2.88E-08,1.19E-08,7.20E-10,4.30E-09,3.01E-08,1.19E-07,1.37E-07,6.10E-08,2.35E-07,2.82E-07,8.40E-08,5.55E-08,5.65E-09,4.29E-08,2.46E-09,2.54E-09,3.51E-09,7.05E-09,1.44E-08,4.06E-09,3.19E-08,1.12E-08,6.30E-08,2.44E-08,6.65E-09,7.65E-09,1.40E-09,1.54E-09,8.45E-10,3.04E-09,1.43E-09,2.24E-09,3.28E-08,2.47E-08,3.85E-08,1.07E-08,8.60E-09,6.05E-09,9.00E-10,1.05E-09,5.20E-10,7.25E-10,2.90E-10,7.55E-11,1.30E-09,3.65E-10,3.71E-08,1.50E-08,1.03E-08,5.55E-09,3.51E-09,3.16E-09,7.30E-10,1.98E-10,1.50E-10,7.15E-11
5339,6.95E-07,3.16E-07,2.69E-07,1.30E-06,2.83E-08,1.12E-08,5.40E-10,4.94E-09,2.90E-08,1.15E-07,1.34E-07,6.20E-08,2.32E-07,2.69E-07,8.20E-08,5.60E-08,5.90E-09,4.34E-08,2.70E-09,2.20E-09,4.08E-09,6.75E-09,1.49E-08,4.43E-09,3.08E-08,1.12E-08,6.40E-08,2.45E-08,6.85E-09,7.00E-09,1.27E-09,1.37E-09,7.35E-10,3.20E-09,1.39E-09,2.00E-09,3.41E-08,2.43E-08,3.80E-08,1.11E-08,8.35E-09,6.00E-09,6.25E-10,8.00E-10,1.86E-10,6.20E-10,3.88E-10,1.23E-10,1.47E-09,4.53E-10,3.68E-08,1.58E-08,1.01E-08,5.40E-09,3.47E-09,2.92E-09,6.35E-10,3.19E-10,1.25E-10,3.30E-11
5358.968,6.80E-07,3.07E-07,2.67E-07,1.28E-06,2.86E-08,1.13E-08,6.95E-10,5.15E-09,2.84E-08,1.15E-07,1.33E-07,6.15E-08,2.29E-07,2.63E-07,8.00E-08,5.35E-08,6.00E-09,4.31E-08,2.87E-09,2.43E-09,4.11E-09,7.20E-09,1.43E-08,4.80E-09,3.09E-08,1.12E-08,6.30E-08,2.43E-08,6.20E-09,6.60E-09,1.06E-09,1.27E-09,7.85E-10,3.22E-09,1.33E-09,1.92E-09,3.33E-08,2.42E-08,3.90E-08,1.05E-08,7.80E-09,5.60E-09,6.45E-10,1.15E-09,3.66E-10,5.35E-10,2.14E-10,2.02E-10,1.70E-09,4.98E-10,3.72E-08,1.57E-08,9.25E-09,5.65E-09,3.11E-09,2.67E-09,7.40E-10,2.32E-10,1.78E-10,1.20E-11
5378.937,6.90E-07,3.19E-07,2.68E-07,1.31E-06,2.85E-08,1.13E-08,6.60E-10,4.61E-09,2.78E-08,1.12E-07,1.34E-07,6.05E-08,2.25E-07,2.64E-07,8.35E-08,5.70E-08,5.75E-09,4.25E-08,2.38E-09,2.59E-09,4.07E-09,6.50E-09,1.50E-08,4.95E-09,3.09E-08,1.27E-08,6.15E-08,2.47E-08,6.10E-09,7.05E-09,9.00E-10,1.47E-09,1.11E-09,3.01E-09,1.49E-09,2.04E-09,3.45E-08,2.52E-08,3.79E-08,1.06E-08,7.70E-09,5.65E-09,6.70E-10,8.95E-10,1.77E-10,5.65E-10,3.20E-10,1.31E-10,1.87E-09,7.15E-10,3.71E-08,1.53E-08,1.02E-08,5.40E-09,3.04E-09,2.52E-09,5.25E-10,2.64E-10,9.30E-11,0.00E+00
5398.89,7.00E-07,3.16E-07,2.61E-07,1.37E-06,2.92E-08,1.18E-08,3.45E-10,4.09E-09,2.66E-08,1.06E-07,1.29E-07,5.85E-08,2.20E-07,2.53E-07,7.85E-08,5.30E-08,5.85E-09,4.37E-08,2.82E-09,2.79E-09,3.66E-09,7.40E-09,1.51E-08,4.59E-09,3.20E-08,1.16E-08,6.25E-08,2.37E-08,5.45E-09,6.45E-09,9.65E-10,1.13E-09,8.10E-10,3.05E-09,1.64E-09,2.05E-09,3.29E-08,2.37E-08,3.68E-08,1.13E-08,7.50E-09,5.25E-09,6.35E-10,1.13E-09,3.28E-10,7.10E-10,4.88E-10,9.35E-11,1.73E-09,4.75E-10,3.68E-08,1.47E-08,9.50E-09,5.50E-09,2.79E-09,2.34E-09,6.80E-10,2.89E-10,1.49E-10,0.00E+00
5418.859,7.05E-07,3.27E-07,2.56E-07,1.43E-06,2.98E-08,1.13E-08,6.80E-10,4.83E-09,2.57E-08,1.10E-07,1.29E-07,5.70E-08,2.13E-07,2.51E-07,7.80E-08,5.55E-08,6.20E-09,4.31E-08,2.55E-09,2.53E-09,4.08E-09,8.30E-09,1.58E-08,5.00E-09,3.12E-08,1.26E-08,6.25E-08,2.44E-08,5.30E-09,6.55E-09,1.12E-09,1.46E-09,7.50E-10,3.63E-09,1.79E-09,2.16E-09,3.35E-08,2.66E-08,3.57E-08,1.11E-08,6.85E-09,6.10E-09,6.15E-10,9.65E-10,3.09E-10,6.05E-10,2.93E-10,1.17E-10,1.70E-09,6.10E-10,3.76E-08,1.60E-08,8.65E-09,5.65E-09,2.74E-09,2.19E-09,5.45E-10,3.02E-10,1.64E-10,2.65E-11
5438.843,7.20E-07,3.27E-07,2.53E-07,1.42E-06,2.88E-08,1.21E-08,6.80E-10,4.22E-09,2.53E-08,1.06E-07,1.30E-07,5.85E-08,2.09E-07,2.36E-07,7.55E-08,5.50E-08,6.60E-09,4.40E-08,2.73E-09,2.23E-09,4.64E-09,7.50E-09,1.54E-08,5.30E-09,3.28E-08,1.23E-08,6.05E-08,2.42E-08,5.30E-09,6.45E-09,9.55E-10,1.41E-09,8.90E-10,3.20E-09,1.85E-09,2.58E-09,3.27E-08,2.60E-08,3.77E-08,1.10E-08,7.00E-09,5.30E-09,5.80E-10,7.50E-10,1.95E-10,7.30E-10,1.46E-10,7.75E-11,1.67E-09,4.68E-10,3.81E-08,1.45E-08,9.30E-09,5.55E-09,2.50E-09,2.45E-09,4.85E-10,3.11E-10,8.95E-11,0.00E+00
5458.812,7.20E-07,3.38E-07,2.45E-07,1.44E-06,3.08E-08,1.22E-08,4.83E-10,4.00E-09,2.59E-08,1.09E-07,1.25E-07,5.85E-08,2.11E-07,2.39E-07,7.70E-08,5.40E-08,5.85E-09,4.38E-08,3.04E-09,2.33E-09,4.01E-09,8.20E-09,1.53E-08,5.45E-09,3.22E-08,1.32E-08,6.10E-08,2.47E-08,5.45E-09,6.55E-09,8.00E-10,1.17E-09,1.16E-09,3.73E-09,1.65E-09,2.54E-09,3.40E-08,2.72E-08,3.55E-08,1.13E-08,6.20E-09,5.55E-09,3.55E-10,8.75E-10,1.95E-10,4.35E-10,4.60E-10,9.60E-11,1.46E-09,6.10E-10,3.78E-08,1.56E-08,8.80E-09,5.20E-09,2.50E-09,1.87E-09,4.50E-10,2.39E-10,1.36E-10,1.11E-10
5478.797,7.30E-07,3.46E-07,2.41E-07,1.49E-06,3.09E-08,1.24E-08,6.90E-10,4.42E-09,2.63E-08,1.06E-07,1.22E-07,5.70E-08,1.99E-07,2.28E-07,7.50E-08,5.40E-08,5.75E-09,4.10E-08,2.07E-09,2.67E-09,3.78E-09,7.80E-09,1.68E-08,5.90E-09,3.42E-08,1.37E-08,5.85E-08,2.35E-08,5.30E-09,6.75E-09,6.60E-10,1.19E-09,8.85E-10,3.08E-09,1.81E-09,2.27E-09,3.25E-08,2.65E-08,3.68E-08,1.10E-08,6.80E-09,4.98E-09,6.15E-10,5.70E-10,4.17E-10,5.50E-10,3.05E-10,1.90E-10,1.78E-09,2.78E-10,3.89E-08,1.51E-08,7.90E-09,4.93E-09,2.63E-09,2.10E-09,3.51E-10,1.28E-10,5.75E-11,3.69E-11
5498.765,7.25E-07,3.36E-07,2.34E-07,1.50E-06,3.08E-08,1.19E-08,5.65E-10,4.33E-09,2.48E-08,9.95E-08,1.22E-07,5.55E-08,2.01E-07,2.29E-07,7.50E-08,5.45E-08,5.95E-09,4.34E-08,2.86E-09,2.50E-09,4.28E-09,7.85E-09,1.71E-08,5.35E-09,3.43E-08,1.51E-08,5.75E-08,2.44E-08,4.84E-09,6.30E-09,7.80E-10,1.29E-09,1.08E-09,3.64E-09,1.80E-09,2.45E-09,3.27E-08,2.80E-08,3.59E-08,1.09E-08,7.05E-09,4.82E-09,7.40E-10,7.80E-10,2.49E-10,3.11E-10,5.55E-10,2.10E-10,1.71E-09,6.25E-10,3.70E-08,1.70E-08,8.45E-09,4.99E-09,2.44E-09,1.53E-09,3.50E-10,3.18E-10,2.80E-11,1.89E-11
5518.703,7.35E-07,3.40E-07,2.31E-07,1.48E-06,3.26E-08,1.26E-08,5.85E-10,4.23E-09,2.54E-08,1.02E-07,1.21E-07,5.75E-08,1.92E-07,2.18E-07,7.35E-08,5.65E-08,5.10E-09,4.11E-08,2.24E-09,2.20E-09,3.81E-09,8.35E-09,1.60E-08,6.20E-09,3.23E-08,1.50E-08,5.90E-08,2.45E-08,4.56E-09,5.85E-09,8.65E-10,1.15E-09,8.30E-10,3.14E-09,1.88E-09,2.20E-09,3.17E-08,2.86E-08,3.58E-08,1.08E-08,6.45E-09,5.60E-09,4.02E-10,7.85E-10,2.31E-10,4.83E-10,2.24E-10,1.76E-10,1.36E-09,6.40E-10,3.83E-08,1.52E-08,7.25E-09,4.71E-09,2.06E-09,1.47E-09,4.54E-10,3.01E-10,1.71E-10,1.52E-11
